country,iso3,g_whoregion,year,newrel_coh,newrel_succ,newrel_fail,newrel_died,newrel_lost,tsr,tfr,tdr,tlr
Philippines,PHL,WPR,2020,270987,206635,612,5855,7322,76,0,2,3
Philippines,PHL,WPR,2021,376014,299789,831,7850,18797,80,0,2,5
Philippines,PHL,WPR,2022,505882,395193,1113,9353,57229,78,0,2,11
Philippines,PHL,WPR,2023,570492,478394,1195,10073,59715,84,0,2,10
Poland,POL,EUR,2013,7011,4164,4,601,554,59,0,9,8
Poland,POL,EUR,2014,6500,3783,5,569,425,58,0,9,7
Poland,POL,EUR,2015,6196,3293,4,607,368,53,0,10,6
Poland,POL,EUR,2016,6099,3300,3,582,364,54,0,10,6
Portugal,PRT,EUR,2013,2336,1723,0,165,62,74,0,7,3
Portugal,PRT,EUR,2014,2198,1577,0,154,70,72,0,7,3
Portugal,PRT,EUR,2015,2114,1516,0,146,79,72,0,7,4
Portugal,PRT,EUR,2016,1872,1316,0,132,60,70,0,7,3
Portugal,PRT,EUR,2017,1859,1350,1,126,79,73,0,7,4
Portugal,PRT,EUR,2018,1848,1240,4,118,60,67,0,6,3
Portugal,PRT,EUR,2019,1859,1327,2,107,68,71,0,6,4
Portugal,PRT,EUR,2020,1461,1072,1,93,59,73,0,6,4
Portugal,PRT,EUR,2021,1480,1003,2,79,70,68,0,5,5
Portugal,PRT,EUR,2022,1523,980,2,90,106,64,0,6,7
Portugal,PRT,EUR,2023,1524,930,1,73,89,61,0,5,6
Puerto Rico,PRI,AMR,2013,49,36,0,11,1,73,0,22,2
Puerto Rico,PRI,AMR,2014,44,29,0,9,4,66,0,20,9
Puerto Rico,PRI,AMR,2015,51,32,3,10,2,63,6,20,4
Puerto Rico,PRI,AMR,2016,65,51,0,12,2,78,0,18,3
Puerto Rico,PRI,AMR,2017,39,27,0,10,2,69,0,26,5
Puerto Rico,PRI,AMR,2018,25,18,0,5,1,72,0,20,4
Puerto Rico,PRI,AMR,2019,36,30,0,5,0,83,0,14,0
Puerto Rico,PRI,AMR,2020,27,20,0,5,2,74,0,19,7
Puerto Rico,PRI,AMR,2021,17,14,0,1,2,82,0,6,12
Puerto Rico,PRI,AMR,2022,21,17,0,4,0,81,0,19,0
Qatar,QAT,EMR,2013,469,399,1,1,0,85,0,0,0
Qatar,QAT,EMR,2015,527,368,5,3,11,70,1,1,2
Qatar,QAT,EMR,2016,529,366,0,1,72,69,0,0,14
Qatar,QAT,EMR,2017,594,379,2,1,27,64,0,0,5
Qatar,QAT,EMR,2018,742,524,0,1,26,71,0,0,4
Qatar,QAT,EMR,2019,850,621,1,2,18,73,0,0,2
Qatar,QAT,EMR,2020,852,660,4,5,35,77,0,1,4
Qatar,QAT,EMR,2021,983,734,5,21,95,75,1,2,10
Qatar,QAT,EMR,2022,860,663,0,9,91,77,0,1,11
Qatar,QAT,EMR,2023,904,667,2,10,157,74,0,1,17
Republic of Korea,KOR,WPR,2013,40794,33612,25,2973,2460,82,0,7,6
Republic of Korea,KOR,WPR,2014,38654,31139,5,3324,1580,81,0,9,4
Republic of Korea,KOR,WPR,2015,35029,29419,6,3398,727,84,0,10,2
Republic of Korea,KOR,WPR,2016,34210,28704,0,3655,566,84,0,11,2
Republic of Korea,KOR,WPR,2017,31800,26803,2,3609,569,84,0,11,2
Republic of Korea,KOR,WPR,2018,29932,24997,0,3733,514,84,0,12,2
Republic of Korea,KOR,WPR,2019,27087,22435,9,3555,548,83,0,13,2
Republic of Korea,KOR,WPR,2020,22344,18150,6,3284,451,81,0,15,2
Republic of Korea,KOR,WPR,2021,20545,16463,13,3199,483,80,0,16,2
Republic of Korea,KOR,WPR,2022,18370,14542,14,3054,396,79,0,17,2
Republic of Korea,KOR,WPR,2023,17646,14027,1,2946,370,79,0,17,2
Republic of Moldova,MDA,EUR,2013,3889,3095,115,357,276,80,3,9,7
Republic of Moldova,MDA,EUR,2014,3459,2724,103,394,189,79,3,11,5
Republic of Moldova,MDA,EUR,2015,2992,2379,86,338,137,80,3,11,5
Republic of Moldova,MDA,EUR,2016,3048,2515,77,294,123,83,3,10,4
Republic of Moldova,MDA,EUR,2017,2715,2187,79,286,123,81,3,11,5
Republic of Moldova,MDA,EUR,2018,2312,1954,56,183,62,85,2,8,3
Republic of Moldova,MDA,EUR,2019,2215,1854,69,164,116,84,3,7,5
Republic of Moldova,MDA,EUR,2020,1408,1117,53,186,33,79,4,13,2
Republic of Moldova,MDA,EUR,2021,1638,1318,45,204,67,80,3,12,4
Republic of Moldova,MDA,EUR,2022,1673,1416,53,155,39,85,3,9,2
Republic of Moldova,MDA,EUR,2023,1676,1430,43,146,56,85,3,9,3
Romania,ROU,EUR,2013,15188,12849,320,1130,841,85,2,7,6
Romania,ROU,EUR,2014,14525,12304,285,1078,775,85,2,7,5
Romania,ROU,EUR,2015,13908,11828,234,1070,732,85,2,8,5
Romania,ROU,EUR,2016,12459,10723,193,1002,522,86,2,8,4
Romania,ROU,EUR,2017,12007,10348,181,973,475,86,2,8,4
Romania,ROU,EUR,2018,11271,9482,157,993,561,84,1,9,5
Romania,ROU,EUR,2019,10812,9051,168,1016,497,84,2,9,5
Romania,ROU,EUR,2020,7017,5727,126,788,309,82,2,11,4
Romania,ROU,EUR,2021,7396,6007,160,912,257,81,2,12,3
Romania,ROU,EUR,2022,8604,7260,158,892,229,84,2,10,3
Romania,ROU,EUR,2023,8934,7509,159,885,259,84,2,10,3
Russian Federation,RUS,EUR,2013,83301,56980,7434,7091,5715,68,9,9,7
Russian Federation,RUS,EUR,2014,77136,53266,6457,7358,4589,69,8,10,6
Russian Federation,RUS,EUR,2015,80424,57060,5646,8035,4074,71,7,10,5
Russian Federation,RUS,EUR,2016,73137,52335,4602,7423,3541,72,6,10,5
Russian Federation,RUS,EUR,2017,67593,46938,4632,7162,3404,69,7,11,5
Russian Federation,RUS,EUR,2018,59850,41154,4052,6351,3408,69,7,11,6
Russian Federation,RUS,EUR,2019,54589,37208,3567,5936,3471,68,7,11,6
Russian Federation,RUS,EUR,2020,46389,28677,5570,6205,2543,62,12,13,5
Russian Federation,RUS,EUR,2021,43926,26516,5583,6042,2080,60,13,14,5
Russian Federation,RUS,EUR,2022,41077,27553,5018,4233,1882,67,12,10,5
Russian Federation,RUS,EUR,2023,39436,26764,4286,4806,1463,68,11,12,4
Rwanda,RWA,AFR,2013,5701,4833,121,547,135,85,2,10,2
Rwanda,RWA,AFR,2014,5846,5048,93,456,138,86,2,8,2
Rwanda,RWA,AFR,2015,5453,4718,66,465,101,87,1,9,2
Rwanda,RWA,AFR,2016,5637,4829,73,470,128,86,1,8,2
Rwanda,RWA,AFR,2017,5511,4747,75,447,158,86,1,8,3
Rwanda,RWA,AFR,2018,5750,4918,71,510,165,86,1,9,3
Rwanda,RWA,AFR,2019,5633,4928,67,428,130,87,1,8,2
Rwanda,RWA,AFR,2020,5562,4944,32,411,125,89,1,7,2
Rwanda,RWA,AFR,2021,5190,4519,43,467,107,87,1,9,2
Rwanda,RWA,AFR,2022,6932,6169,52,454,202,89,1,7,3
Rwanda,RWA,AFR,2023,9233,8335,53,491,286,90,1,5,3
Saint Kitts and Nevis,KNA,AMR,2013,0,0,0,0,0,,nan,nan,nan
Saint Kitts and Nevis,KNA,AMR,2015,0,0,0,0,0,,nan,nan,nan
Saint Kitts and Nevis,KNA,AMR,2016,0,,,,,,,,
Saint Kitts and Nevis,KNA,AMR,2017,1,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KNA,AMR,2018,0,0,0,0,0,,nan,nan,nan
Saint Kitts and Nevis,KNA,AMR,2019,2,2,0,0,0,100,0,0,0
Saint Kitts and Nevis,KNA,AMR,2020,0,0,0,0,0,,nan,nan,nan
Saint Kitts and Nevis,KNA,AMR,2022,0,0,0,0,0,,nan,nan,nan
Saint Lucia,LCA,AMR,2013,16,16,0,0,0,100,0,0,0
Saint Lucia,LCA,AMR,2016,3,2,0,1,0,67,0,33,0
Saint Lucia,LCA,AMR,2017,11,10,0,1,0,91,0,9,0
Saint Lucia,LCA,AMR,2018,5,5,0,0,0,100,0,0,0
Saint Lucia,LCA,AMR,2019,6,4,0,2,0,67,0,33,0
Saint Lucia,LCA,AMR,2020,8,6,0,1,1,75,0,12,12
Saint Lucia,LCA,AMR,2021,4,1,0,3,0,25,0,75,0
Saint Lucia,LCA,AMR,2022,2,1,0,1,0,50,0,50,0
Saint Lucia,LCA,AMR,2023,2,1,0,1,0,50,0,50,0
Saint Vincent and the Grenadines,VCT,AMR,2016,6,4,0,0,2,67,0,0,33
Saint Vincent and the Grenadines,VCT,AMR,2017,3,2,0,0,1,67,0,0,33
Saint Vincent and the Grenadines,VCT,AMR,2018,6,2,0,0,3,33,0,0,50
Saint Vincent and the Grenadines,VCT,AMR,2019,4,4,0,0,0,100,0,0,0
Saint Vincent and the Grenadines,VCT,AMR,2020,13,6,0,4,3,46,0,31,23
Saint Vincent and the Grenadines,VCT,AMR,2021,5,3,0,1,1,60,0,20,20
Saint Vincent and the Grenadines,VCT,AMR,2022,5,3,0,1,1,60,0,20,20
Samoa,WSM,WPR,2013,23,19,0,3,,83,0,13,
Samoa,WSM,WPR,2014,23,18,0,5,0,78,0,22,0
Samoa,WSM,WPR,2015,19,18,0,1,0,95,0,5,0
Samoa,WSM,WPR,2016,13,11,0,2,0,85,0,15,0
Samoa,WSM,WPR,2017,30,17,0,6,0,57,0,20,0
Samoa,WSM,WPR,2018,11,8,0,0,1,73,0,0,9
Samoa,WSM,WPR,2019,18,16,0,2,0,89,0,11,0
Samoa,WSM,WPR,2020,13,11,0,2,0,85,0,15,0
Samoa,WSM,WPR,2021,13,10,0,2,1,77,0,15,8
Samoa,WSM,WPR,2023,14,14,0,0,0,100,0,0,0
San Marino,SMR,EUR,2015,0,0,0,0,0,,nan,nan,nan
San Marino,SMR,EUR,2016,0,0,0,0,0,,nan,nan,nan
San Marino,SMR,EUR,2017,0,0,0,0,0,,nan,nan,nan
San Marino,SMR,EUR,2018,0,0,0,0,0,,nan,nan,nan
Sao Tome and Principe,STP,AFR,2013,147,108,8,19,11,73,5,13,7
Sao Tome and Principe,STP,AFR,2014,149,110,5,19,15,74,3,13,10
Sao Tome and Principe,STP,AFR,2015,173,135,4,20,14,78,2,12,8
Sao Tome and Principe,STP,AFR,2016,192,149,3,18,22,78,2,9,11
Sao Tome and Principe,STP,AFR,2017,143,107,0,19,17,75,0,13,12
Sao Tome and Principe,STP,AFR,2018,152,109,5,18,15,72,3,12,10
Sao Tome and Principe,STP,AFR,2019,142,100,0,18,24,70,0,13,17
Sao Tome and Principe,STP,AFR,2020,91,65,1,10,14,71,1,11,15
Sao Tome and Principe,STP,AFR,2021,82,57,1,9,15,70,1,11,18
Sao Tome and Principe,STP,AFR,2022,125,99,2,11,12,79,2,9,10
Sao Tome and Principe,STP,AFR,2023,105,74,0,8,21,70,0,8,20
Saudi Arabia,SAU,EMR,2013,3435,1926,16,175,502,56,0,5,15
Saudi Arabia,SAU,EMR,2014,3248,2016,18,204,295,62,1,6,9
Saudi Arabia,SAU,EMR,2015,3309,2386,22,224,272,72,1,7,8
Saudi Arabia,SAU,EMR,2016,2885,2159,16,177,111,75,1,6,4
Saudi Arabia,SAU,EMR,2017,2925,2631,15,87,0,90,1,3,0
Saudi Arabia,SAU,EMR,2018,3035,2729,9,214,0,90,0,7,0
Saudi Arabia,SAU,EMR,2019,2936,2644,12,181,0,90,0,6,0
Saudi Arabia,SAU,EMR,2020,2448,2192,6,198,5,90,0,8,0
Saudi Arabia,SAU,EMR,2021,2577,2307,7,209,19,90,0,8,1
Saudi Arabia,SAU,EMR,2022,2587,2335,6,206,37,90,0,8,1
Saudi Arabia,SAU,EMR,2023,2526,2312,3,181,27,92,0,7,1
Senegal,SEN,AFR,2013,13180,11412,141,617,688,87,1,5,5
Senegal,SEN,AFR,2014,13226,11442,150,579,647,87,1,4,5
Senegal,SEN,AFR,2015,13375,11526,119,450,556,86,1,3,4
Senegal,SEN,AFR,2016,12878,11082,131,451,511,86,1,4,4
Senegal,SEN,AFR,2017,13235,11527,99,411,538,87,1,3,4
Senegal,SEN,AFR,2018,13250,11794,94,367,386,89,1,3,3
Senegal,SEN,AFR,2019,13357,12213,118,416,418,91,1,3,3
Senegal,SEN,AFR,2020,12808,11435,162,452,510,89,1,4,4
Senegal,SEN,AFR,2021,13370,10874,252,402,535,81,2,3,4
Senegal,SEN,AFR,2022,14604,13119,232,407,709,90,2,3,5
Senegal,SEN,AFR,2023,16053,14290,209,471,939,89,1,3,6
Serbia,SRB,EUR,2013,1427,1118,9,112,107,78,1,8,7
Serbia,SRB,EUR,2014,1281,1042,4,115,61,81,0,9,5
Serbia,SRB,EUR,2015,1647,1471,12,82,60,89,1,5,4
Serbia,SRB,EUR,2016,1443,1191,9,100,88,83,1,7,6
Serbia,SRB,EUR,2017,1440,1239,3,38,58,86,0,3,4
Serbia,SRB,EUR,2018,1265,1032,5,65,84,82,0,5,7
Serbia,SRB,EUR,2019,602,513,3,24,57,85,0,4,9
Serbia,SRB,EUR,2020,434,347,3,19,60,80,1,4,14
Serbia,SRB,EUR,2021,446,381,2,26,33,85,0,6,7
Serbia,SRB,EUR,2022,1047,880,8,42,58,84,1,4,6
Serbia,SRB,EUR,2023,475,352,10,17,3,74,2,4,1
Seychelles,SYC,AFR,2013,24,19,0,4,0,79,0,17,0
Seychelles,SYC,AFR,2014,13,9,0,1,0,69,0,8,0
Seychelles,SYC,AFR,2015,8,7,0,0,1,88,0,0,12
Seychelles,SYC,AFR,2016,10,6,0,2,0,60,0,20,0
Seychelles,SYC,AFR,2017,16,9,0,4,1,56,0,25,6
Seychelles,SYC,AFR,2018,15,10,0,0,2,67,0,0,13
Seychelles,SYC,AFR,2019,14,8,0,1,2,57,0,7,14
Seychelles,SYC,AFR,2020,9,7,0,0,1,78,0,0,11
Seychelles,SYC,AFR,2021,11,5,0,2,1,45,0,18,9
Seychelles,SYC,AFR,2022,14,7,0,3,1,50,0,21,7
Seychelles,SYC,AFR,2023,23,20,0,3,0,87,0,13,0
Sierra Leone,SLE,AFR,2013,7795,6790,60,221,398,87,1,3,5
Sierra Leone,SLE,AFR,2014,12191,10379,94,391,926,85,1,3,8
Sierra Leone,SLE,AFR,2015,8017,7037,81,216,489,88,1,3,6
Sierra Leone,SLE,AFR,2016,12497,11118,128,486,462,89,1,4,4
Sierra Leone,SLE,AFR,2017,15935,14363,202,555,461,90,1,3,3
Sierra Leone,SLE,AFR,2018,17144,15247,135,785,510,89,1,5,3
Sierra Leone,SLE,AFR,2019,17794,15623,86,888,692,88,0,5,4
Sierra Leone,SLE,AFR,2020,15706,13914,62,709,535,89,0,5,3
Sierra Leone,SLE,AFR,2021,17669,16083,31,648,576,91,0,4,3
Sierra Leone,SLE,AFR,2022,19081,17619,43,564,579,92,0,3,3
Sierra Leone,SLE,AFR,2023,21756,19937,60,697,766,92,0,3,4
Singapore,SGP,WPR,2013,2142,1656,0,183,13,77,0,9,1
Singapore,SGP,WPR,2014,2143,1663,0,175,18,78,0,8,1
Singapore,SGP,WPR,2015,2143,1684,0,193,237,79,0,9,11
Singapore,SGP,WPR,2016,2435,1915,0,186,14,79,0,8,1
Singapore,SGP,WPR,2017,2300,1821,0,157,7,79,0,7,0
Singapore,SGP,WPR,2018,2298,1847,0,172,12,80,0,7,1
Singapore,SGP,WPR,2019,2072,1638,0,152,10,79,0,7,0
Singapore,SGP,WPR,2020,2335,1853,5,177,1,79,0,8,0
Singapore,SGP,WPR,2021,2370,1857,8,161,0,78,0,7,0
Singapore,SGP,WPR,2022,2596,1906,7,165,0,73,0,6,0
Singapore,SGP,WPR,2023,2044,1522,7,153,0,74,0,7,0
Sint Maarten (Dutch part),SXM,AMR,2013,2,2,,,,100,,,
Sint Maarten (Dutch part),SXM,AMR,2014,7,7,,,,100,,,
Sint Maarten (Dutch part),SXM,AMR,2015,2,2,0,0,0,100,0,0,0
Sint Maarten (Dutch part),SXM,AMR,2017,5,5,,,,100,,,
Sint Maarten (Dutch part),SXM,AMR,2018,5,4,,,1,80,,,20
Sint Maarten (Dutch part),SXM,AMR,2019,5,5,,,,100,,,
Sint Maarten (Dutch part),SXM,AMR,2020,0,,,,,,,,
Sint Maarten (Dutch part),SXM,AMR,2021,1,1,0,0,0,100,0,0,0
Sint Maarten (Dutch part),SXM,AMR,2022,2,2,,,,100,,,
Slovakia,SVK,EUR,2013,395,370,2,15,2,94,1,4,1
Slovakia,SVK,EUR,2014,318,280,3,22,1,88,1,7,0
Slovakia,SVK,EUR,2015,305,263,0,22,2,86,0,7,1
Slovakia,SVK,EUR,2016,279,241,0,27,2,86,0,10,1
Slovakia,SVK,EUR,2017,222,204,0,8,0,92,0,4,0
Slovakia,SVK,EUR,2018,271,249,0,19,0,92,0,7,0
Slovakia,SVK,EUR,2019,209,196,0,7,0,94,0,3,0
Slovakia,SVK,EUR,2020,152,130,0,12,3,86,0,8,2
Slovakia,SVK,EUR,2021,131,115,0,6,1,88,0,5,1
Slovakia,SVK,EUR,2022,138,123,1,6,2,89,1,4,1
Slovakia,SVK,EUR,2023,198,178,1,8,3,90,1,4,2
Slovenia,SVN,EUR,2013,139,107,0,26,0,77,0,19,0
Slovenia,SVN,EUR,2014,142,110,0,24,3,77,0,17,2
Slovenia,SVN,EUR,2015,129,105,0,21,0,81,0,16,0
Slovenia,SVN,EUR,2016,118,84,0,24,1,71,0,20,1
Slovenia,SVN,EUR,2017,111,85,0,20,0,77,0,18,0
Slovenia,SVN,EUR,2018,98,76,0,14,4,78,0,14,4
Slovenia,SVN,EUR,2019,98,69,0,22,3,70,0,22,3
Slovenia,SVN,EUR,2020,74,55,0,16,0,74,0,22,0
Slovenia,SVN,EUR,2021,78,58,0,12,0,74,0,15,0
Slovenia,SVN,EUR,2022,72,52,0,12,2,72,0,17,3
Slovenia,SVN,EUR,2023,85,64,0,16,1,75,0,19,1
Solomon Islands,SLB,WPR,2013,361,341,3,17,0,94,1,5,0
Solomon Islands,SLB,WPR,2014,345,314,0,16,14,91,0,5,4
Solomon Islands,SLB,WPR,2015,416,390,1,11,10,94,0,3,2
Solomon Islands,SLB,WPR,2016,402,377,2,10,13,94,0,2,3
Solomon Islands,SLB,WPR,2017,373,345,7,13,7,92,2,3,2
Solomon Islands,SLB,WPR,2018,387,356,4,13,10,92,1,3,3
Solomon Islands,SLB,WPR,2019,357,339,4,6,7,95,1,2,2
Solomon Islands,SLB,WPR,2020,324,297,4,16,4,92,1,5,1
Solomon Islands,SLB,WPR,2021,370,354,1,14,1,96,0,4,0
Solomon Islands,SLB,WPR,2022,135,127,1,4,3,94,1,3,2
Solomon Islands,SLB,WPR,2023,281,259,4,13,5,92,1,5,2
Somalia,SOM,EMR,2013,12994,11111,132,557,253,86,1,4,2
Somalia,SOM,EMR,2014,12903,11114,132,557,384,86,1,4,3
Somalia,SOM,EMR,2015,13982,11723,142,617,294,84,1,4,2
Somalia,SOM,EMR,2016,14170,12438,183,610,270,88,1,4,2
Somalia,SOM,EMR,2017,16627,14302,104,660,367,86,1,4,2
Somalia,SOM,EMR,2018,16614,14394,93,570,323,87,1,3,2
Somalia,SOM,EMR,2019,16918,15542,84,555,291,92,0,3,2
Somalia,SOM,EMR,2020,16888,15122,64,431,168,90,0,3,1
Somalia,SOM,EMR,2021,17422,16231,63,456,335,93,0,3,2
Somalia,SOM,EMR,2022,18458,16758,94,439,264,91,1,2,1
Somalia,SOM,EMR,2023,18571,17336,63,394,210,93,0,2,1
South Africa,ZAF,AFR,2013,321087,251768,802,23275,19109,78,0,7,6
South Africa,ZAF,AFR,2014,319752,248106,853,21460,18586,78,0,7,6
South Africa,ZAF,AFR,2015,291793,237192,903,19148,17938,81,0,7,6
South Africa,ZAF,AFR,2016,236702,194489,705,15466,15409,82,0,7,7
South Africa,ZAF,AFR,2017,240332,184531,838,15628,18196,77,0,7,8
South Africa,ZAF,AFR,2018,227999,162060,854,12602,35888,71,0,6,16
South Africa,ZAF,AFR,2019,216725,170806,1657,15920,22452,79,1,7,10
South Africa,ZAF,AFR,2020,166064,130318,1368,13437,17187,78,1,8,10
South Africa,ZAF,AFR,2021,161359,127431,1186,12861,14340,79,1,8,9
South Africa,ZAF,AFR,2022,213343,161478,1365,14626,20302,76,1,7,10
South Africa,ZAF,AFR,2023,194433,137732,1257,9449,15457,71,1,5,8
South Sudan,SSD,AFR,2013,7240,5190,43,281,849,72,1,4,12
South Sudan,SSD,AFR,2014,8335,5903,103,363,705,71,1,4,8
South Sudan,SSD,AFR,2015,9381,7504,97,415,890,80,1,4,9
South Sudan,SSD,AFR,2016,7671,6277,92,169,849,82,1,2,11
South Sudan,SSD,AFR,2017,11908,9527,476,238,1191,80,4,2,10
South Sudan,SSD,AFR,2018,14314,11547,290,261,1674,81,2,2,12
South Sudan,SSD,AFR,2019,16949,14323,240,302,1275,85,1,2,8
South Sudan,SSD,AFR,2020,16266,13417,230,264,1637,82,1,2,10
South Sudan,SSD,AFR,2021,12135,10239,72,257,1022,84,1,2,8
South Sudan,SSD,AFR,2022,18865,15479,407,139,2001,82,2,1,11
South Sudan,SSD,AFR,2023,22926,19470,155,342,1684,85,1,1,7
Spain,ESP,EUR,2013,5290,3992,15,220,11,75,0,4,0
Spain,ESP,EUR,2014,4689,2708,1,271,51,58,0,6,1
Spain,ESP,EUR,2016,4903,3369,1,308,23,69,0,6,0
Spain,ESP,EUR,2017,4527,2739,1,286,15,61,0,6,0
Spain,ESP,EUR,2018,4596,2065,3,240,17,45,0,5,0
Spain,ESP,EUR,2019,4386,2045,1,179,18,47,0,4,0
Spain,ESP,EUR,2020,3494,1864,3,191,58,53,0,5,2
Spain,ESP,EUR,2021,2619,980,2,131,32,37,0,5,1
Spain,ESP,EUR,2022,3640,2684,4,228,148,74,0,6,4
Spain,ESP,EUR,2023,3030,1836,2,218,123,61,0,7,4
Sri Lanka,LKA,SEA,2013,9010,7662,81,519,415,85,1,6,5
Sri Lanka,LKA,SEA,2014,8980,7550,95,612,380,84,1,7,4
Sri Lanka,LKA,SEA,2015,9293,7861,104,628,358,85,1,7,4
Sri Lanka,LKA,SEA,2016,8660,7371,84,602,312,85,1,7,4
Sri Lanka,LKA,SEA,2017,8328,7038,87,565,299,85,1,7,4
Sri Lanka,LKA,SEA,2018,8613,7284,111,553,271,85,1,6,3
Sri Lanka,LKA,SEA,2019,8186,6929,101,583,273,85,1,7,3
Sri Lanka,LKA,SEA,2020,7036,5815,103,546,206,83,1,8,3
Sri Lanka,LKA,SEA,2021,6551,5235,86,577,241,80,1,9,4
Sri Lanka,LKA,SEA,2022,8109,6375,110,731,339,79,1,9,4
Sri Lanka,LKA,SEA,2023,9271,7437,97,759,385,80,1,8,4
Sudan,SDN,EMR,2013,17396,14233,139,697,1788,82,1,4,10
Sudan,SDN,EMR,2014,5769,4754,70,184,556,82,1,3,10
Sudan,SDN,EMR,2015,6083,4788,51,151,622,79,1,2,10
Sudan,SDN,EMR,2016,5844,4561,60,178,595,78,1,3,10
Sudan,SDN,EMR,2017,20188,16145,156,659,1678,80,1,3,8
Sudan,SDN,EMR,2018,20080,16851,97,663,1770,84,0,3,9
Sudan,SDN,EMR,2019,20645,17095,80,612,1397,83,0,3,7
Sudan,SDN,EMR,2020,17408,14922,50,526,1099,86,0,3,6
Sudan,SDN,EMR,2021,18719,16514,63,467,1123,88,0,2,6
Sudan,SDN,EMR,2022,19675,13072,51,367,787,66,0,2,4
Sudan,SDN,EMR,2023,13625,8435,29,260,552,62,0,2,4
Suriname,SUR,AMR,2013,136,105,0,13,13,77,0,10,10
Suriname,SUR,AMR,2014,146,112,0,20,11,77,0,14,8
Suriname,SUR,AMR,2015,140,106,0,21,8,76,0,15,6
Suriname,SUR,AMR,2016,114,77,0,22,10,68,0,19,9
Suriname,SUR,AMR,2017,129,94,0,17,16,73,0,13,12
Suriname,SUR,AMR,2018,174,151,0,14,8,87,0,8,5
Suriname,SUR,AMR,2019,133,105,0,14,12,79,0,11,9
Suriname,SUR,AMR,2020,103,77,2,14,9,75,2,14,9
Suriname,SUR,AMR,2021,82,59,0,16,5,72,0,20,6
Suriname,SUR,AMR,2022,111,81,0,14,16,73,0,13,14
Suriname,SUR,AMR,2023,107,77,0,11,17,72,0,10,16
Sweden,SWE,EUR,2013,597,535,0,25,8,90,0,4,1
Sweden,SWE,EUR,2014,610,535,6,15,6,88,1,2,1
Sweden,SWE,EUR,2015,754,659,1,23,9,87,0,3,1
Sweden,SWE,EUR,2016,669,607,2,14,11,91,0,2,2
Sweden,SWE,EUR,2017,477,413,0,22,8,87,0,5,2
Sweden,SWE,EUR,2018,463,361,4,15,4,78,1,3,1
Sweden,SWE,EUR,2019,468,286,1,15,0,61,0,3,0
Sweden,SWE,EUR,2020,307,222,0,10,0,72,0,3,0
Sweden,SWE,EUR,2021,334,284,0,23,3,85,0,7,1
Sweden,SWE,EUR,2022,342,298,3,22,2,87,1,6,1
Sweden,SWE,EUR,2023,327,295,2,20,3,90,1,6,1
Switzerland,CHE,EUR,2016,565,384,1,10,9,68,0,2,2
Switzerland,CHE,EUR,2017,518,406,0,23,13,78,0,4,3
Switzerland,CHE,EUR,2018,376,309,0,6,2,82,0,2,1
Switzerland,CHE,EUR,2019,391,267,0,10,0,68,0,3,0
Switzerland,CHE,EUR,2020,342,254,0,12,21,74,0,4,6
Switzerland,CHE,EUR,2021,326,246,0,19,8,75,0,6,2
Switzerland,CHE,EUR,2022,329,215,1,9,3,65,0,3,1
Switzerland,CHE,EUR,2023,404,235,2,19,12,58,0,5,3
Syrian Arab Republic,SYR,EMR,2013,2739,2185,14,48,460,80,1,2,17
Syrian Arab Republic,SYR,EMR,2014,3390,2357,28,63,375,70,1,2,11
Syrian Arab Republic,SYR,EMR,2015,2908,2637,17,58,82,91,1,2,3
Syrian Arab Republic,SYR,EMR,2016,3191,2875,16,56,243,90,1,2,8
Syrian Arab Republic,SYR,EMR,2017,2845,2450,48,52,290,86,2,2,10
Syrian Arab Republic,SYR,EMR,2018,2685,2395,37,72,181,89,1,3,7
Syrian Arab Republic,SYR,EMR,2019,2681,2380,37,71,193,89,1,3,7
Syrian Arab Republic,SYR,EMR,2020,2639,2390,18,38,193,91,1,1,7
Syrian Arab Republic,SYR,EMR,2021,3290,3143,18,34,71,96,1,1,2
Syrian Arab Republic,SYR,EMR,2022,3068,2846,17,64,121,93,1,2,4
Syrian Arab Republic,SYR,EMR,2023,3444,3140,15,69,186,91,0,2,5
Tajikistan,TJK,EUR,2013,5263,4619,158,239,210,88,3,5,4
Tajikistan,TJK,EUR,2014,5149,4606,87,241,160,89,2,5,3
Tajikistan,TJK,EUR,2015,5298,4734,111,237,172,89,2,4,3
Tajikistan,TJK,EUR,2016,5324,4751,104,228,198,89,2,4,4
Tajikistan,TJK,EUR,2017,5259,4789,78,205,144,91,1,4,3
Tajikistan,TJK,EUR,2018,4995,4452,60,204,215,89,1,4,4
Tajikistan,TJK,EUR,2019,5114,4643,60,179,190,91,1,4,4
Tajikistan,TJK,EUR,2020,3646,3332,44,173,97,91,1,5,3
Tajikistan,TJK,EUR,2021,3635,3347,27,158,103,92,1,4,3
Tajikistan,TJK,EUR,2022,3809,3497,27,166,119,92,1,4,3
Tajikistan,TJK,EUR,2023,3959,3689,22,147,101,93,1,4,3
Thailand,THA,SEA,2013,65867,53602,866,4485,3241,81,1,7,5
Thailand,THA,SEA,2014,58774,47256,661,4332,2677,80,1,7,5
Thailand,THA,SEA,2015,59399,47011,475,4743,2938,79,1,8,5
Thailand,THA,SEA,2016,68146,56456,504,5491,3600,83,1,8,5
Thailand,THA,SEA,2017,80160,67492,544,6098,3895,84,1,8,5
Thailand,THA,SEA,2018,85029,72445,340,6802,3741,85,0,8,4
